[2026-05-25T15:55:37.692] [TarrifBuilder] [INFO ]  [org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/].log] Initializing Spring DispatcherServlet 'dispatcherServlet'
[2026-05-25T15:55:37.693] [TarrifBuilder] [INFO ]  [org.springframework.web.servlet.DispatcherServlet.initServletBean] Initializing Servlet 'dispatcherServlet'
[2026-05-25T15:55:37.695] [TarrifBuilder] [INFO ]  [org.springframework.web.servlet.DispatcherServlet.initServletBean] Completed initialization in 2 ms
[2026-05-25T15:55:37.720] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-05-25T15:55:37.720] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] GET
[2026-05-25T15:55:37.721] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /details
[2026-05-25T15:55:37.721] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.21.49
[2026-05-25T15:55:38.125] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 200
[2026-05-25T15:55:38.125] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 422 ms
[2026-05-25T15:55:38.126] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-05-25T15:55:38.126] [TarrifBuilder] [ERROR]  [org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/].[dispatcherServlet].log] Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed: org.springframework.jdbc.BadSqlGrammarException: PreparedStatementCallback; bad SQL grammar [SELECT
       tp.TARIFF_PACKAGE_ID,
       tp.TARIFF_PACKAGE_DESC,
       tp.NETWORK_ID,
       tp.PACKAGE_TYPE,
       tp.TARIFF_PACK_CATEGORY,
       tp.PUBLICITY_ID,
       tp.END_DATE,
       tp.CHARGE_ID,
       tp.IS_CORPORATE_YN,

       tpid.RECORD_INSERTED_BY,

       tspm.SERVICE_PACKAGE_ID,
       tspm.TARIFF_PLAN_TYPE,
       tspm.SERVICE_DURATION,
       tspm.PRIORITY,

       sp.SERVICE_PACKAGE_DESC,

       pci.CHARGE_DESC,
       pci.CHARGE_ID,
       pci.RENTAL_TYPE,
       pci.ACTIVATION_FEE,
       pci.RENTAL_FEE,
       pci.RENTAL_FREE_CYCLES,
       pci.AUTO_RENEWAL,
       pci.PLAN_EXP_MIDNIGHT_YN,
       pci.MAX_RENEWAL_COUNT,

       sppm.SERVICE_TYPE,

       spp.SERVICE_PLAN_ID

FROM CS_RAT_TARIFF_PACKAGE tp

LEFT JOIN CS_RAT_TPID_VS_PUBLICITYID tpid
       ON tp.TARIFF_PACKAGE_ID = tpid.TARIFF_PACKAGE_ID
      AND tp.NETWORK_ID = tpid.NETWORK_ID

LEFT JOIN CS_RAT_TARIFF_SERVICE_PACK_MAP tspm
       ON tp.TARIFF_PACKAGE_ID = tspm.TARIFF_PACKAGE_ID
      AND tp.NETWORK_ID = tspm.NETWORK_ID

LEFT JOIN CS_RAT_SERVICE_PACKAGE sp
       ON tspm.SERVICE_PACKAGE_ID = sp.SERVICE_PACKAGE_ID
      AND tspm.NETWORK_ID = sp.NETWORK_ID

LEFT JOIN CS_RAT_PERIODIC_CHARGE_INFO pci
       ON tspm.CHARGE_ID = pci.CHARGE_ID
      AND tspm.NETWORK_ID = pci.NETWORK_ID

LEFT JOIN CS_RAT_SERVICE_PLAN_PACKAGE spp
       ON tspm.SERVICE_PACKAGE_ID = spp.SERVICE_PACKAGE_ID
      AND tspm.NETWORK_ID = spp.NETWORK_ID

LEFT JOIN CS_SERVICE_PLAN_PACK_MAP sppm
       ON tspm.SERVICE_PACKAGE_ID = sppm.SERVICE_PACKAGE_ID

WHERE tp.NETWORK_ID = ?
  AND tp.TARIFF_PACKAGE_ID = ?

ORDER BY tspm.TARIFF_PLAN_TYPE
]] with root cause
oracle.jdbc.OracleDatabaseException: ORA-00904: "SPPM"."SERVICE_TYPE": invalid identifier

	at oracle.jdbc.driver.T4CTTIoer11.processError(T4CTTIoer11.java:723)
	at oracle.jdbc.driver.T4CTTIoer11.processError(T4CTTIoer11.java:615)
	at oracle.jdbc.driver.T4C8Oall.processError(T4C8Oall.java:1372)
	at oracle.jdbc.driver.T4CTTIfun.receive(T4CTTIfun.java:972)
	at oracle.jdbc.driver.T4CTTIfun.doRPC(T4CTTIfun.java:237)
	at oracle.jdbc.driver.T4C8Oall.doOALL(T4C8Oall.java:524)
	at oracle.jdbc.driver.T4CPreparedStatement.doOall8(T4CPreparedStatement.java:298)
	at oracle.jdbc.driver.T4CPreparedStatement.executeForDescribe(T4CPreparedStatement.java:1257)
	at oracle.jdbc.driver.OracleStatement.prepareDefineBufferAndExecute(OracleStatement.java:1424)
	at oracle.jdbc.driver.OracleStatement.executeMaybeDescribe(OracleStatement.java:1298)
	at oracle.jdbc.driver.OracleStatement.executeSQLSelect(OracleStatement.java:1855)
	at oracle.jdbc.driver.OracleStatement.doExecuteWithTimeout(OracleStatement.java:1631)
	at oracle.jdbc.driver.OraclePreparedStatement.executeInternal(OraclePreparedStatement.java:3973)
	at oracle.jdbc.driver.OraclePreparedStatement.executeQuery(OraclePreparedStatement.java:4160)
	at oracle.jdbc.driver.OraclePreparedStatementWrapper.executeQuery(OraclePreparedStatementWrapper.java:1120)
	at com.zaxxer.hikari.pool.ProxyPreparedStatement.executeQuery(ProxyPreparedStatement.java:52)
	at com.zaxxer.hikari.pool.HikariProxyPreparedStatement.executeQuery(HikariProxyPreparedStatement.java)
	at org.springframework.jdbc.core.JdbcTemplate.lambda$query$0(JdbcTemplate.java:738)
	at org.springframework.jdbc.core.JdbcTemplate.execute(JdbcTemplate.java:670)
	at org.springframework.jdbc.core.JdbcTemplate.query(JdbcTemplate.java:732)
	at org.springframework.jdbc.core.JdbcTemplate.query(JdbcTemplate.java:757)
	at org.springframework.jdbc.core.JdbcTemplate.query(JdbcTemplate.java:825)
	at com.xius.TariffBuilder.UserService.TariffApprovalService.getTariffPackageDetails(TariffApprovalService.java:637)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:359)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:715)
	at com.xius.TariffBuilder.UserService.TariffApprovalService$$SpringCGLIB$$0.getTariffPackageDetails(<generated>)
	at com.xius.TariffBuilder.Controller.BuilderController.getTariffPackageDetails(BuilderController.java:562)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:252)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:184)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:117)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:934)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:853)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:86)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:963)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:866)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1000)
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:892)
	at jakarta.servlet.http.HttpServlet.service(HttpServlet.java:622)
